datetime,count
2012-08-22 23:00:00,311324.12789374805
2012-08-23 00:00:00,311318.04748213704
2012-08-23 01:00:00,311316.27971803286
2012-08-23 02:00:00,311316.6328164849
2012-08-23 03:00:00,311317.26761727704
2012-08-23 04:00:00,311317.33901338885
2012-08-23 05:00:00,311317.6921118408
2012-08-23 06:00:00,311315.97018293734
2012-08-23 07:00:00,311318.6869366812
2012-08-23 08:00:00,311323.1663353563
2012-08-23 09:00:00,311325.33174815105
2012-08-23 10:00:00,311330.9193810299
2012-08-23 11:00:00,311334.9432347479
2012-08-23 12:00:00,311338.6853861258
2012-08-23 13:00:00,311340.22412583674
2012-08-23 14:00:00,311337.47257621604
2012-08-23 15:00:00,311337.54397232784
2012-08-23 16:00:00,311336.9432693581
2012-08-23 17:00:00,311338.5587174452
2012-08-23 18:00:00,311337.507388591
2012-08-23 19:00:00,311336.2750160416
2012-08-23 20:00:00,311332.76141208183
2012-08-23 21:00:00,311333.2082017139
2012-08-23 22:00:00,311333.1447601509
2012-08-23 23:00:00,311329.9721979209
2012-08-24 00:00:00,311321.8595027698
2012-08-24 01:00:00,311320.44995629054
2012-08-24 02:00:00,311322.55877407745
2012-08-24 03:00:00,311321.1492275983
2012-08-24 04:00:00,311321.5092516465
2012-08-24 05:00:00,311319.82154364145
2012-08-24 06:00:00,311318.06070513354
2012-08-24 07:00:00,311320.5346661417
2012-08-24 08:00:00,311322.8932022606
2012-08-24 09:00:00,311329.9703006474
2012-08-24 10:00:00,311334.32392879657
2012-08-24 11:00:00,311335.0055751788
2012-08-24 12:00:00,311336.3864809157
2012-08-24 13:00:00,311338.88044164074
2012-08-24 14:00:00,311338.18040481524
2012-08-24 15:00:00,311336.51166016684
2012-08-24 16:00:00,311336.8647586188
2012-08-24 17:00:00,311336.0951321048
2012-08-24 18:00:00,311332.5664475008
2012-08-24 19:00:00,311334.0175298576
2012-08-24 20:00:00,311331.71942994284
2012-08-24 21:00:00,311333.3177021347
2012-08-24 22:00:00,311333.1545558963
2012-08-24 23:00:00,311330.59384125733
2012-08-25 00:00:00,311325.40706618485
2012-08-25 01:00:00,311322.56464920565
2012-08-25 02:00:00,311321.0769901211
2012-08-25 03:00:00,311323.2142511018
2012-08-25 04:00:00,311323.6211207401
2012-08-25 05:00:00,311322.3992710211
2012-08-25 06:00:00,311320.71848861227
2012-08-25 07:00:00,311321.16527824436
2012-08-25 08:00:00,311323.7115111234
2012-08-25 09:00:00,311326.2810750322
2012-08-25 10:00:00,311328.4436640054
2012-08-25 11:00:00,311330.39713690925
2012-08-25 12:00:00,311333.7102544727
2012-08-25 13:00:00,311335.03707462334
2012-08-25 14:00:00,311329.06098605663
2012-08-25 15:00:00,311326.4465002312
2012-08-25 16:00:00,311326.6771499093
2012-08-25 17:00:00,311327.12425394135
2012-08-25 18:00:00,311329.6906796287
2012-08-25 19:00:00,311325.73100759834
2012-08-25 20:00:00,311323.8293179203
2012-08-25 21:00:00,311324.4971131099
2012-08-25 22:00:00,311324.8502115619
2012-08-25 23:00:00,311324.88168768
2012-08-26 00:00:00,311314.7013401986
2012-08-26 01:00:00,311314.86674189044
2012-08-26 02:00:00,311315.3207715188
2012-08-26 03:00:00,311315.7675611509
2012-08-26 04:00:00,311315.9329628427
2012-08-26 05:00:00,311316.2791356984
2012-08-26 06:00:00,311316.9876279538
2012-08-26 07:00:00,311316.98533260234
2012-08-26 08:00:00,311322.34744397836
2012-08-26 09:00:00,311322.6065368503
2012-08-26 10:00:00,311329.27273128746
2012-08-26 11:00:00,311329.5318241594
2012-08-26 12:00:00,311326.94445378793
2012-08-26 13:00:00,311324.3346769993
2012-08-26 14:00:00,311319.17563382594
2012-08-26 15:00:00,311320.105673751
2012-08-26 16:00:00,311320.45877220295
2012-08-26 17:00:00,311320.61032270215
2012-08-26 18:00:00,311320.5481076401
2012-08-26 19:00:00,311321.13574844226
2012-08-26 20:00:00,311321.48192129796
2012-08-26 21:00:00,311323.8903199199
2012-08-26 22:00:00,311321.9804217249
2012-08-26 23:00:00,311324.3674010377
2012-08-27 00:00:00,311315.96089655865
2012-08-27 01:00:00,311314.56181649
2012-08-27 02:00:00,311315.0554517122
2012-08-27 03:00:00,311315.26801339403
2012-08-27 04:00:00,311317.3732903666
2012-08-27 05:00:00,311315.6925079578
2012-08-27 06:00:00,311316.0456064098
2012-08-27 07:00:00,311319.09373190545
2012-08-27 08:00:00,311319.7285326976
2012-08-27 09:00:00,311320.1284767396
2012-08-27 10:00:00,311325.5169264975
2012-08-27 11:00:00,311329.0120417257
2012-08-27 12:00:00,311330.51784923836
2012-08-27 13:00:00,311333.17828050576
2012-08-27 14:00:00,311336.8237237905
2012-08-27 15:00:00,311335.9270906888
2012-08-27 16:00:00,311336.13933797064
2012-08-27 17:00:00,311339.13871571666
2012-08-27 18:00:00,311337.1048278469
2012-08-27 19:00:00,311330.4979644216
2012-08-27 20:00:00,311330.7570572935
2012-08-27 21:00:00,311329.58870622946
2012-08-27 22:00:00,311325.78706126445
2012-08-27 23:00:00,311326.04646853637
2012-08-28 00:00:00,311318.2151613255
2012-08-28 01:00:00,311316.0169077254
2012-08-28 02:00:00,311318.7070086876
2012-08-28 03:00:00,311315.7200479666
2012-08-28 04:00:00,311318.46524490434
2012-08-28 05:00:00,311318.6847321825
2012-08-28 06:00:00,311316.6925777387
2012-08-28 07:00:00,311319.4377746765
2012-08-28 08:00:00,311319.3156332936
2012-08-28 09:00:00,311322.90967317444
2012-08-28 10:00:00,311330.04528704257
2012-08-28 11:00:00,311333.8098477883
2012-08-28 12:00:00,311336.73603200144
2012-08-28 13:00:00,311339.3738608096
2012-08-28 14:00:00,311341.70063198265
2012-08-28 15:00:00,311343.06282092346
2012-08-28 16:00:00,311343.6253498447
2012-08-28 17:00:00,311343.11993537564
2012-08-28 18:00:00,311341.1708131763
2012-08-28 19:00:00,311338.79028938006
2012-08-28 20:00:00,311337.79245918087
2012-08-28 21:00:00,311338.0987120428
2012-08-28 22:00:00,311335.68943065277
2012-08-28 23:00:00,311334.63810179866
2012-08-29 00:00:00,311321.8954233957
2012-08-29 01:00:00,311322.34098652686
2012-08-29 02:00:00,311320.9298427271
2012-08-29 03:00:00,311321.18924999895
2012-08-29 04:00:00,311321.82916295517
2012-08-29 05:00:00,311322.08825582714
2012-08-29 06:00:00,311322.4413542791
2012-08-29 07:00:00,311325.7519109686
2012-08-29 08:00:00,311328.102196702
2012-08-29 09:00:00,311332.79230876704
2012-08-29 10:00:00,311334.4577406657
2012-08-29 11:00:00,311335.12645456655
2012-08-29 12:00:00,311337.93178732647
2012-08-29 13:00:00,311337.2386760973
2012-08-29 14:00:00,311338.91968657065
2012-08-29 15:00:00,311339.6010185529
2012-08-29 16:00:00,311340.59987770463
2012-08-29 17:00:00,311342.280888178
2012-08-29 18:00:00,311339.5204130476
2012-08-29 19:00:00,311335.2486404118
2012-08-29 20:00:00,311333.58737568714
2012-08-29 21:00:00,311335.0123031926
2012-08-29 22:00:00,311335.0368537143
2012-08-29 23:00:00,311334.31529929134
2012-08-30 00:00:00,311321.57421820896
2012-08-30 01:00:00,311323.36018716096
2012-08-30 02:00:00,311320.51617286116
2012-08-30 03:00:00,311320.86927131313
2012-08-30 04:00:00,311321.2223697651
2012-08-30 05:00:00,311321.5754682171
2012-08-30 06:00:00,311318.29006794246
2012-08-30 07:00:00,311322.6130368728
2012-08-30 08:00:00,311326.16165075597
2012-08-30 09:00:00,311329.6834187659
2012-08-30 10:00:00,311331.8007594697
2012-08-30 11:00:00,311337.8689604591
2012-08-30 12:00:00,311336.5715075562
2012-08-30 13:00:00,311335.7562619531
2012-08-30 14:00:00,311336.2030515852
2012-08-30 15:00:00,311338.27052978595
2012-08-30 16:00:00,311339.6982811129
2012-08-30 17:00:00,311343.55161396606
2012-08-30 18:00:00,311341.85876782605
2012-08-30 19:00:00,311337.96854384505
2012-08-30 20:00:00,311334.74489261105
2012-08-30 21:00:00,311332.0496654669
2012-08-30 22:00:00,311329.9750871416
2012-08-30 23:00:00,311329.4666557596
2012-08-31 00:00:00,311317.7451315767
2012-08-31 01:00:00,311318.0982300287
2012-08-31 02:00:00,311315.39265724795
2012-08-31 03:00:00,311315.6520645198
2012-08-31 04:00:00,311315.7690797208
2012-08-31 05:00:00,311316.21618375275
2012-08-31 06:00:00,311316.57620780106
2012-08-31 07:00:00,311316.6947639028
2012-08-31 08:00:00,311323.85712589044
2012-08-31 09:00:00,311326.2973154291
2012-08-31 10:00:00,311330.1276316524
2012-08-31 11:00:00,311344.24379404605
2012-08-31 12:00:00,311345.1724765779
2012-08-31 13:00:00,311345.7335859069
2012-08-31 14:00:00,311346.8043461098
2012-08-31 15:00:00,311346.91834439774
2012-08-31 16:00:00,311347.1305916796
2012-08-31 17:00:00,311345.07984231453
2012-08-31 18:00:00,311343.9516837756
2012-08-31 19:00:00,311338.7640297984
2012-08-31 20:00:00,311339.11712825036
2012-08-31 21:00:00,311335.7728186545
2012-08-31 22:00:00,311336.12591710646
2012-08-31 23:00:00,311334.1921899513
2012-09-20 00:00:00,311321.2811748456
2012-09-20 01:00:00,311318.0777164198
2012-09-20 02:00:00,311318.38396928174
2012-09-20 03:00:00,311316.33450283733
2012-09-20 04:00:00,311317.01614921953
2012-09-20 05:00:00,311317.3692476715
2012-09-20 06:00:00,311317.39379819325
2012-09-20 07:00:00,311316.6141308816
2012-09-20 08:00:00,311322.59657667653
2012-09-20 09:00:00,311326.80793406325
2012-09-20 10:00:00,311329.9999276421
2012-09-20 11:00:00,311335.0398297529
2012-09-20 12:00:00,311335.81516731525
2012-09-20 13:00:00,311335.8986271582
2012-09-20 14:00:00,311335.3647694953
2012-09-20 15:00:00,311335.80644696334
2012-09-20 16:00:00,311335.97727521916
2012-09-20 17:00:00,311335.4434175563
2012-09-20 18:00:00,311333.56374340627
2012-09-20 19:00:00,311331.0925294452
2012-09-20 20:00:00,311329.39968330524
2012-09-20 21:00:00,311329.9404785174
2012-09-20 22:00:00,311326.4584559729
2012-09-20 23:00:00,311328.6026425499
2012-09-21 00:00:00,311320.16139946855
2012-09-21 01:00:00,311318.7502556687
2012-09-21 02:00:00,311319.1033541207
2012-09-21 03:00:00,311317.6156950361
2012-09-21 04:00:00,311317.6870911478
2012-09-21 05:00:00,311316.2491014748
2012-09-21 06:00:00,311318.674990392
2012-09-21 07:00:00,311319.07775825553
2012-09-21 08:00:00,311321.61733806966
2012-09-21 09:00:00,311324.42267082963
2012-09-21 10:00:00,311328.7101293307
2012-09-21 11:00:00,311330.91445172986
2012-09-21 12:00:00,311331.41122517345
2012-09-21 13:00:00,311333.1687509316
2012-09-21 14:00:00,311333.94408849394
2012-09-21 15:00:00,311334.0626445957
2012-09-21 16:00:00,311334.32173746766
2012-09-21 17:00:00,311333.55211095366
2012-09-21 18:00:00,311332.04696157377
2012-09-21 19:00:00,311330.6374150946
2012-09-21 20:00:00,311329.28136727045
2012-09-21 21:00:00,311328.0579202307
2012-09-21 22:00:00,311328.2233219226
2012-09-21 23:00:00,311328.9989738848
2012-09-22 00:00:00,311320.7575345514
2012-09-22 01:00:00,311316.7615397613
2012-09-22 02:00:00,311314.8513271664
2012-09-22 03:00:00,311317.08951932343
2012-09-22 04:00:00,311317.4426177754
2012-09-22 05:00:00,311317.9365673975
2012-09-22 06:00:00,311318.1956602694
2012-09-22 07:00:00,311320.5303674281
2012-09-22 08:00:00,311323.62916775723
2012-09-22 09:00:00,311325.69423630694
2012-09-22 10:00:00,311328.0448364403
2012-09-22 11:00:00,311331.4257532802
2012-09-22 12:00:00,311333.58993957395
2012-09-22 13:00:00,311335.29396667716
2012-09-22 14:00:00,311336.81695008505
2012-09-22 15:00:00,311337.1688220361
2012-09-22 16:00:00,311336.25957085297
2012-09-22 17:00:00,311336.61266930494
2012-09-22 18:00:00,311335.66168469575
2012-09-22 19:00:00,311333.96883855574
2012-09-22 20:00:00,311335.94250426796
2012-09-22 21:00:00,311334.47122464597
2012-09-22 22:00:00,311334.54804732173
2012-09-22 23:00:00,311337.40866914875
2012-09-23 00:00:00,311333.7299239219
2012-09-23 01:00:00,311327.3490476222
2012-09-23 02:00:00,311328.47509689216
2012-09-23 03:00:00,311325.80037695623
2012-09-23 04:00:00,311325.58756130625
2012-09-23 05:00:00,311324.6014804383
2012-09-23 06:00:00,311323.55015158415
2012-09-23 07:00:00,311325.21398616215
2012-09-23 08:00:00,311327.7535659763
2012-09-23 09:00:00,311329.7756181793
2012-09-23 10:00:00,311332.7059091348
2012-09-23 11:00:00,311333.0305643929
2012-09-23 12:00:00,311333.9892310195
2012-09-23 13:00:00,311337.9502368414
2012-09-23 14:00:00,311338.3970264735
2012-09-23 15:00:00,311340.6352186305
2012-09-23 16:00:00,311341.3168650127
2012-09-23 17:00:00,311339.23040014994
2012-09-23 18:00:00,311338.2087409905
2012-09-23 19:00:00,311336.34568838554
2012-09-23 20:00:00,311336.6987868376
2012-09-23 21:00:00,311334.72180837573
2012-09-23 22:00:00,311334.73943330115
2012-09-23 23:00:00,311331.15623965283
2012-09-24 00:00:00,311321.211883175
2012-09-24 01:00:00,311319.94441436685
2012-09-24 02:00:00,311321.7373089151
2012-09-24 03:00:00,311322.1774873508
2012-09-24 04:00:00,311320.5802441115
2012-09-24 05:00:00,311322.36743956443
2012-09-24 06:00:00,311324.1534085164
2012-09-24 07:00:00,311322.0630050787
2012-09-24 08:00:00,311327.5635579738
2012-09-24 09:00:00,311329.32268105255
2012-09-24 10:00:00,311331.17580971145
2012-09-24 11:00:00,311336.06328851456
2012-09-24 12:00:00,311337.4613701468
2012-09-24 13:00:00,311340.8764615835
2012-09-24 14:00:00,311341.12453369464
2012-09-24 15:00:00,311340.6441746867
2012-09-24 16:00:00,311340.8553726614
2012-09-24 17:00:00,311340.4108384827
2012-09-24 18:00:00,311338.11151206715
2012-09-24 19:00:00,311337.32279793726
2012-09-24 20:00:00,311332.92537608417
2012-09-24 21:00:00,311333.39901158947
2012-09-24 22:00:00,311334.0338123816
2012-09-24 23:00:00,311329.14545081044
2012-09-25 00:00:00,311319.6938907393
2012-09-25 01:00:00,311317.83212105505
2012-09-25 02:00:00,311316.06275963027
2012-09-25 03:00:00,311318.4246270621
2012-09-25 04:00:00,311318.9182622842
2012-09-25 05:00:00,311316.981518216
2012-09-25 06:00:00,311318.0882275301
2012-09-25 07:00:00,311318.34732040204
2012-09-25 08:00:00,311322.943741287
2012-09-25 09:00:00,311328.4174483089
2012-09-25 10:00:00,311330.6740428622
2012-09-25 11:00:00,311334.8055695489
2012-09-25 12:00:00,311336.2750543019
2012-09-25 13:00:00,311335.1898556898
2012-09-25 14:00:00,311338.732130908
2012-09-25 15:00:00,311340.159882235
2012-09-25 16:00:00,311339.3443222319
2012-09-25 17:00:00,311339.6505750938
2012-09-25 18:00:00,311339.0109625196
2012-09-25 19:00:00,311336.1452145106
2012-09-25 20:00:00,311334.4012793667
2012-09-25 21:00:00,311334.75437781867
2012-09-25 22:00:00,311335.0606306806
2012-09-25 23:00:00,311335.5545803027
2012-09-26 00:00:00,311323.1843878386
2012-09-26 01:00:00,311323.6314918706
2012-09-26 02:00:00,311323.8506647488
2012-09-26 03:00:00,311324.2037632008
2012-09-26 04:00:00,311320.9006000996
2012-09-26 05:00:00,311321.16000737145
2012-09-26 06:00:00,311321.08932581224
2012-09-26 07:00:00,311319.8218570041
2012-09-26 08:00:00,311322.4538450776
2012-09-26 09:00:00,311327.09028129396
2012-09-26 10:00:00,311324.25833072537
2012-09-26 11:00:00,311329.4771812803
2012-09-26 12:00:00,311330.15653932
2012-09-26 13:00:00,311331.91406507813
2012-09-26 14:00:00,311336.4569873081
2012-09-26 15:00:00,311336.85693135014
2012-09-26 16:00:00,311338.2378370871
2012-09-26 17:00:00,311337.5631282541
2012-09-26 18:00:00,311337.68168435583
2012-09-26 19:00:00,311335.27782952983
2012-09-26 20:00:00,311329.690208604
2012-09-26 21:00:00,311331.476177556
2012-09-26 22:00:00,311329.99190325337
2012-09-26 23:00:00,311326.72924707725
2012-09-27 00:00:00,311318.09369603934
2012-09-27 01:00:00,311318.4467944913
2012-09-27 02:00:00,311318.7998929433
2012-09-27 03:00:00,311318.8712890551
2012-09-27 04:00:00,311313.01120569865
2012-09-27 05:00:00,311317.2138306671
2012-09-27 06:00:00,311315.7261715825
2012-09-27 07:00:00,311320.283682863
2012-09-27 08:00:00,311323.9985741971
2012-09-27 09:00:00,311326.63762950606
2012-09-27 10:00:00,311333.5654846981
2012-09-27 11:00:00,311333.8745613816
2012-09-27 12:00:00,311335.29688614456
2012-09-27 13:00:00,311335.2277454862
2012-09-27 14:00:00,311337.2669735845
2012-09-27 15:00:00,311337.3383696963
2012-09-27 16:00:00,311333.6487749568
2012-09-27 17:00:00,311328.97495601897
2012-09-27 18:00:00,311329.0935121207
2012-09-27 19:00:00,311330.5908531362
2012-09-27 20:00:00,311329.4699345936
2012-09-27 21:00:00,311324.4768870751
2012-09-27 22:00:00,311324.8299855271
2012-09-27 23:00:00,311324.7608448687
2012-09-28 00:00:00,311314.2844944257
2012-09-28 01:00:00,311314.1213481873
2012-09-28 02:00:00,311315.41293044
2012-09-28 03:00:00,311317.27514214546
2012-09-28 04:00:00,311315.08924070565
2012-09-28 05:00:00,311315.0999400348
2012-09-28 06:00:00,311313.59236067324
2012-09-28 07:00:00,311313.66375678504
2012-09-28 08:00:00,311318.89317203884
2012-09-28 09:00:00,311319.631413429
2012-09-28 10:00:00,311322.1990656173
2012-09-28 11:00:00,311325.92645075085
2012-09-28 12:00:00,311333.11159239145
2012-09-28 13:00:00,311334.53934371844
2012-09-28 14:00:00,311333.8177892954
2012-09-28 15:00:00,311333.93511889625
2012-09-28 16:00:00,311335.20201933634
2012-09-28 17:00:00,311334.35678963846
2012-09-28 18:00:00,311335.81963722425
2012-09-28 19:00:00,311336.1847734366
2012-09-28 20:00:00,311335.0932520573
2012-09-28 21:00:00,311335.5400416894
2012-09-28 22:00:00,311334.6824693922
2012-09-28 23:00:00,311333.5355376373
2012-09-29 00:00:00,311323.7593845266
2012-09-29 01:00:00,311324.11248297855
2012-09-29 02:00:00,311325.9053775268
2012-09-29 03:00:00,311324.75844577193
2012-09-29 04:00:00,311325.29231538775
2012-09-29 05:00:00,311323.6934748278
2012-09-29 06:00:00,311324.23427003995
2012-09-29 07:00:00,311322.9187291408
2012-09-29 08:00:00,311323.24338439887
2012-09-29 09:00:00,311325.1058686357
2012-09-29 10:00:00,311328.81693072646
2012-09-29 11:00:00,311331.02667968965
2012-09-29 12:00:00,311337.0847191075
2012-09-29 13:00:00,311337.43781755946
2012-09-29 14:00:00,311337.9197034503
2012-09-29 15:00:00,311337.1981490273
2012-09-29 16:00:00,311338.35626174527
2012-09-29 17:00:00,311340.0239819865
2012-09-29 18:00:00,311335.36597226333
2012-09-29 19:00:00,311331.7402747272
2012-09-29 20:00:00,311332.1870643594
2012-09-29 21:00:00,311332.3524660512
2012-09-29 22:00:00,311329.41476057126
2012-09-29 23:00:00,311331.15388393315
2012-09-30 00:00:00,311322.75948644185
2012-09-30 01:00:00,311323.1125848938
2012-09-30 02:00:00,311321.70303841465
2012-09-30 03:00:00,311320.573596955
2012-09-30 04:00:00,311320.92669540696
2012-09-30 05:00:00,311318.8772289626
2012-09-30 06:00:00,311319.51202975475
2012-09-30 07:00:00,311317.7923377415
2012-09-30 08:00:00,311322.7173065567
2012-09-30 09:00:00,311325.1644216917
2012-09-30 10:00:00,311332.7874344636
2012-09-30 11:00:00,311335.7006332837
2012-09-30 12:00:00,311337.0932883519
2012-09-30 13:00:00,311337.30553563376
2012-09-30 14:00:00,311337.65863408573
2012-09-30 15:00:00,311339.8913996788
2012-09-30 16:00:00,311340.15080695064
2012-09-30 17:00:00,311340.96124077175
2012-09-30 18:00:00,311330.8545132303
2012-09-30 19:00:00,311325.24761820736
2012-09-30 20:00:00,311325.6007166594
2012-09-30 21:00:00,311326.95059530844
2012-09-30 22:00:00,311325.5410488292
2012-09-30 23:00:00,311326.1758496214
2012-10-20 00:00:00,311314.39682791714
2012-10-20 01:00:00,311318.3321026191
2012-10-20 02:00:00,311316.4706473348
2012-10-20 03:00:00,311316.5860652151
2012-10-20 04:00:00,311318.63938443357
2012-10-20 05:00:00,311314.7491604526
2012-10-20 06:00:00,311319.37242721074
2012-10-20 07:00:00,311315.4553573566
2012-10-20 08:00:00,311322.594879908
2012-10-20 09:00:00,311326.47486554296
2012-10-20 10:00:00,311329.66685912176
2012-10-20 11:00:00,311330.6330316657
2012-10-20 12:00:00,311333.08981677855
2012-10-20 13:00:00,311334.7052648657
2012-10-20 14:00:00,311335.6167715023
2012-10-20 15:00:00,311334.89521707926
2012-10-20 16:00:00,311336.16839693574
2012-10-20 17:00:00,311338.1248867527
2012-10-20 18:00:00,311337.43017820286
2012-10-20 19:00:00,311335.02089681284
2012-10-20 20:00:00,311337.805003355
2012-10-20 21:00:00,311334.631214624
2012-10-20 22:00:00,311332.8462746245
2012-10-20 23:00:00,311330.03193001944
2012-10-21 00:00:00,311324.1997218105
2012-10-21 01:00:00,311322.9762747708
2012-10-21 02:00:00,311321.3790315315
2012-10-21 03:00:00,311319.73334538145
2012-10-21 04:00:00,311317.7161354766
2012-10-21 05:00:00,311320.4395422854
2012-10-21 06:00:00,311322.275180649
2012-10-21 07:00:00,311322.62827910105
2012-10-21 08:00:00,311321.5200638592
2012-10-21 09:00:00,311327.3491646845
2012-10-21 10:00:00,311331.2931718048
2012-10-21 11:00:00,311333.5045180886
2012-10-21 12:00:00,311335.9800764174
2012-10-21 13:00:00,311337.1445278004
2012-10-21 14:00:00,311338.0263647422
2012-10-21 15:00:00,311338.80201670446
2012-10-21 16:00:00,311337.78035754507
2012-10-21 17:00:00,311337.1793401754
2012-10-21 18:00:00,311337.3447418672
2012-10-21 19:00:00,311336.1981245123
2012-10-21 20:00:00,311335.5987044632
2012-10-21 21:00:00,311331.2834175503
2012-10-21 22:00:00,311331.1202713119
2012-10-21 23:00:00,311331.80474151566
2012-10-22 00:00:00,311320.15305219387
2012-10-22 01:00:00,311317.28219202085
2012-10-22 02:00:00,311317.30391872104
2012-10-22 03:00:00,311321.2123475498
2012-10-22 04:00:00,311319.80120375
2012-10-22 05:00:00,311316.8538282921
2012-10-22 06:00:00,311316.63435957715
2012-10-22 07:00:00,311321.1422014462
2012-10-22 08:00:00,311321.8478978677
2012-10-22 09:00:00,311324.245343591
2012-10-22 10:00:00,311327.8436268858
2012-10-22 11:00:00,311336.1534052129
2012-10-22 12:00:00,311337.0380659763
2012-10-22 13:00:00,311341.44304461766
2012-10-22 14:00:00,311342.3650740846
2012-10-22 15:00:00,311342.23782053764
2012-10-22 16:00:00,311341.06946947356
2012-10-22 17:00:00,311341.2348711655
2012-10-22 18:00:00,311328.4357473104
2012-10-22 19:00:00,311332.75608551066
2012-10-22 20:00:00,311330.2702888358
2012-10-22 21:00:00,311327.38102626655
2012-10-22 22:00:00,311322.1700253618
2012-10-22 23:00:00,311322.4294326337
2012-10-23 00:00:00,311312.3551284927
2012-10-23 01:00:00,311316.64862081973
2012-10-23 02:00:00,311312.63754538546
2012-10-23 03:00:00,311316.9310377125
2012-10-23 04:00:00,311316.85907323257
2012-10-23 05:00:00,311317.4966978463
2012-10-23 06:00:00,311315.39756199025
2012-10-23 07:00:00,311318.2566659366
2012-10-23 08:00:00,311320.68378135475
2012-10-23 09:00:00,311321.7448715797
2012-10-23 10:00:00,311326.72385150875
2012-10-23 11:00:00,311331.5433702516
2012-10-23 12:00:00,311334.78119903116
2012-10-23 13:00:00,311335.65760940895
2012-10-23 14:00:00,311338.01463059784
2012-10-23 15:00:00,311338.55542581
2012-10-23 16:00:00,311337.4116322766
2012-10-23 17:00:00,311338.5576812634
2012-10-23 18:00:00,311334.3853407717
2012-10-23 19:00:00,311333.3055687237
2012-10-23 20:00:00,311329.90535082185
2012-10-23 21:00:00,311328.0719679117
2012-10-23 22:00:00,311328.7536142939
2012-10-23 23:00:00,311326.9858501897
2012-10-24 00:00:00,311318.8263094486
2012-10-24 01:00:00,311320.68879368535
2012-10-24 02:00:00,311321.0418921373
2012-10-24 03:00:00,311317.7899908009
2012-10-24 04:00:00,311318.1430892529
2012-10-24 05:00:00,311316.42339723965
2012-10-24 06:00:00,311316.77526919066
2012-10-24 07:00:00,311315.2619907338
2012-10-24 08:00:00,311317.791320249
2012-10-24 09:00:00,311320.24687886087
2012-10-24 10:00:00,311322.0825172245
2012-10-24 11:00:00,311326.31379488815
2012-10-24 12:00:00,311329.1683828891
2012-10-24 13:00:00,311332.16565582313
2012-10-24 14:00:00,311342.7519141208
2012-10-24 15:00:00,311338.99361580017
2012-10-24 16:00:00,311342.00806462945
2012-10-24 17:00:00,311336.08557300613
2012-10-24 18:00:00,311337.5133243331
2012-10-24 19:00:00,311334.8425130805
2012-10-24 20:00:00,311332.0000961013
2012-10-24 21:00:00,311332.40004014334
2012-10-24 22:00:00,311331.6835978844
2012-10-24 23:00:00,311329.4067337484
2012-10-25 00:00:00,311323.8303100051
2012-10-25 01:00:00,311321.35850911273
2012-10-25 02:00:00,311317.82650275674
2012-10-25 03:00:00,311314.33700028853
2012-10-25 04:00:00,311314.5964075604
2012-10-25 05:00:00,311315.1372027725
2012-10-25 06:00:00,311315.5839924046
2012-10-25 07:00:00,311315.9370908566
2012-10-25 08:00:00,311317.9875862535
2012-10-25 09:00:00,311318.4343758856
2012-10-25 10:00:00,311318.93114932923
2012-10-25 11:00:00,311319.1905566011
2012-10-25 12:00:00,311321.6645176092
2012-10-25 13:00:00,311321.689068131
2012-10-25 14:00:00,311325.3937025558
2012-10-25 15:00:00,311328.9439137596
2012-10-25 16:00:00,311327.62677553983
2012-10-25 17:00:00,311327.97987399186
2012-10-25 18:00:00,311321.98509459983
2012-10-25 19:00:00,311322.2898065609
2012-10-25 20:00:00,311320.3396739722
2012-10-25 21:00:00,311320.6927724242
2012-10-25 22:00:00,311323.0277939828
2012-10-25 23:00:00,311323.52142920496
2012-10-26 00:00:00,311317.13580069353
2012-10-26 01:00:00,311313.4988358589
2012-10-26 02:00:00,311313.8987799009
2012-10-26 03:00:00,311314.439575113
2012-10-26 04:00:00,311314.792673565
2012-10-26 05:00:00,311314.95807525684
2012-10-26 06:00:00,311315.26432811876
2012-10-26 07:00:00,311315.66427216085
2012-10-26 08:00:00,311316.4424335447
2012-10-26 09:00:00,311316.7955319967
2012-10-26 10:00:00,311317.05493926856
2012-10-26 11:00:00,311321.5076851619
2012-10-26 12:00:00,311324.07693467074
2012-10-26 13:00:00,311326.03342448757
2012-10-26 14:00:00,311328.8759487574
2012-10-26 15:00:00,311330.2985879203
2012-10-26 16:00:00,311325.3956372985
2012-10-26 17:00:00,311324.43640230387
2012-10-26 18:00:00,311323.8853687457
2012-10-26 19:00:00,311322.21161022154
2012-10-26 20:00:00,311322.5647086735
2012-10-26 21:00:00,311324.97310729546
2012-10-26 22:00:00,311322.84552824567
2012-10-26 23:00:00,311323.2857066814
2012-10-27 00:00:00,311312.96865306114
2012-10-27 01:00:00,311313.3286771094
2012-10-27 02:00:00,311313.86947232153
2012-10-27 03:00:00,311314.12195399706
2012-10-27 04:00:00,311314.48197804537
2012-10-27 05:00:00,311317.07807342743
2012-10-27 06:00:00,311317.4311718794
2012-10-27 07:00:00,311317.089352679
2012-10-27 08:00:00,311320.1092280723
2012-10-27 09:00:00,311320.46232652426
2012-10-27 10:00:00,311323.0050445599
2012-10-27 11:00:00,311326.91187606804
2012-10-27 12:00:00,311332.7404852997
2012-10-27 13:00:00,311336.67576000176
2012-10-27 14:00:00,311335.9542055787
2012-10-27 15:00:00,311329.76406597224
2012-10-27 16:00:00,311328.6842939242
2012-10-27 17:00:00,311329.0373923762
