datetime,count
2012-07-26 15:00:00,178.29754149234248
2012-07-26 16:00:00,179.4220750571258
2012-07-26 17:00:00,177.94045535239687
2012-07-26 18:00:00,179.24469783972543
2012-07-26 19:00:00,178.09521147571152
2012-07-26 20:00:00,176.4606145624482
2012-07-26 21:00:00,176.72239230029115
2012-07-26 22:00:00,176.90568730135814
2012-07-26 23:00:00,170.70292503161113
2012-07-27 00:00:00,166.1762400613283
2012-07-27 01:00:00,166.60687182593287
2012-07-27 02:00:00,164.76436018213425
2012-07-27 03:00:00,166.06237469424713
2012-07-27 04:00:00,164.81308102309018
2012-07-27 05:00:00,163.95242559664976
2012-07-27 06:00:00,165.17967102522414
2012-07-27 07:00:00,167.91847571115406
2012-07-27 08:00:00,169.2880383644535
2012-07-27 09:00:00,174.1326905473211
2012-07-27 10:00:00,174.11794247730955
2012-07-27 11:00:00,175.0785139678096
2012-07-27 12:00:00,175.07744177045424
2012-07-27 13:00:00,175.33906868758487
2012-07-27 14:00:00,175.93753873540496
2012-07-27 15:00:00,177.03539626148188
2012-07-27 16:00:00,175.74765220960688
2012-07-27 17:00:00,177.54328774479475
2012-07-27 18:00:00,175.9645025430707
2012-07-27 19:00:00,175.12719973676906
2012-07-27 20:00:00,173.20160344758054
2012-07-27 21:00:00,173.38489844864753
2012-07-27 22:00:00,173.63872584735492
2012-07-27 23:00:00,171.82539281574083
2012-07-28 00:00:00,168.22683983910414
2012-07-28 01:00:00,166.57839759470582
2012-07-28 02:00:00,166.54962203105538
2012-07-28 03:00:00,166.73291703212234
2012-07-28 04:00:00,165.27904363304026
2012-07-28 05:00:00,165.0118973885339
2012-07-28 06:00:00,167.15022995092798
2012-07-28 07:00:00,167.7839661975683
2012-07-28 08:00:00,169.09148916411283
2012-07-28 09:00:00,171.1921504034369
2012-07-28 10:00:00,173.55510577829787
2012-07-28 11:00:00,176.18399897293688
2012-07-28 12:00:00,176.11239437794111
2012-07-28 13:00:00,176.81689970812
2012-07-28 14:00:00,177.18432522171116
2012-07-28 15:00:00,178.9555378698199
2012-07-28 16:00:00,177.48038282620473
2012-07-28 17:00:00,175.85853190723725
2012-07-28 18:00:00,176.71758715458586
2012-07-28 19:00:00,166.35422881674918
2012-07-28 20:00:00,166.68755469577866
2012-07-28 21:00:00,167.59693096317503
2012-07-28 22:00:00,167.78022596424202
2012-07-28 23:00:00,166.9195705378016
2012-07-29 00:00:00,161.40113223720823
2012-07-29 01:00:00,162.92931592858392
2012-07-29 02:00:00,165.22386440480446
2012-07-29 03:00:00,166.66318039809624
2012-07-29 04:00:00,166.558478042632
2012-07-29 05:00:00,164.64436373425255
2012-07-29 06:00:00,166.01937530511967
2012-07-29 07:00:00,167.46689280000456
2012-07-29 08:00:00,168.85034255836288
2012-07-29 09:00:00,170.11044906150764
2012-07-29 10:00:00,169.74888990403167
2012-07-29 11:00:00,172.14195376943755
2012-07-29 12:00:00,172.57258553404213
2012-07-29 13:00:00,174.35842140550605
2012-07-29 14:00:00,174.9357072715391
2012-07-29 15:00:00,175.6040710479316
2012-07-29 16:00:00,175.78736604899856
2012-07-29 17:00:00,176.67623857759975
2012-07-29 18:00:00,176.79749389191178
2012-07-29 19:00:00,173.46701229679448
2012-07-29 20:00:00,171.1566969111734
2012-07-29 21:00:00,170.3570654279418
2012-07-29 22:00:00,170.08991918343543
2012-07-29 23:00:00,170.02587742096478
2012-07-30 00:00:00,165.35682965735427
2012-07-30 01:00:00,165.32805409370383
2012-07-30 02:00:00,165.13144024683785
2012-07-30 03:00:00,163.0557156304586
2012-07-30 04:00:00,163.2390106315256
2012-07-30 05:00:00,163.66964239613017
2012-07-30 06:00:00,163.99423887837608
2012-07-30 07:00:00,165.59594423731573
2012-07-30 08:00:00,167.22333676194353
2012-07-30 09:00:00,168.05007330647166
2012-07-30 10:00:00,169.59846837544
2012-07-30 11:00:00,172.30191056523165
2012-07-30 12:00:00,171.5700043722207
2012-07-30 13:00:00,174.22426638760547
2012-07-30 14:00:00,174.54886286985132
2012-07-30 15:00:00,174.8026902685587
2012-07-30 16:00:00,175.0567543531642
2012-07-30 17:00:00,173.49620700265538
2012-07-30 18:00:00,173.42657593403706
2012-07-30 19:00:00,175.07757498543586
2012-07-30 20:00:00,170.39298745487054
2012-07-30 21:00:00,170.505513372399
2012-07-30 22:00:00,169.69216089130614
2012-07-30 23:00:00,169.81971475953435
2012-07-31 00:00:00,164.04573819381025
2012-07-31 01:00:00,163.01396400493837
2012-07-31 02:00:00,163.19725900600537
2012-07-31 03:00:00,163.27475541061173
2012-07-31 04:00:00,163.45805041167873
2012-07-31 05:00:00,163.81791309274482
2012-07-31 06:00:00,162.36855873286999
2012-07-31 07:00:00,164.70571342399063
2012-07-31 08:00:00,165.89200705027906
2012-07-31 09:00:00,168.10110869621164
2012-07-31 10:00:00,168.87222727574692
2012-07-31 11:00:00,171.16136977375157
2012-07-31 12:00:00,174.12406230576227
2012-07-31 13:00:00,173.42377862733036
2012-07-31 14:00:00,173.60707362839733
2012-07-31 15:00:00,171.3772585971916
2012-07-31 16:00:00,172.6077845049819
2012-07-31 17:00:00,174.09943798405064
2012-07-31 18:00:00,173.58043593679938
2012-07-31 19:00:00,172.23041357802254
2012-07-31 20:00:00,169.9192228374353
2012-07-31 21:00:00,168.03623469739577
2012-07-31 22:00:00,169.40478160714906
2012-07-31 23:00:00,167.10219516125073
2012-08-20 00:00:00,162.1265757462148
2012-08-20 01:00:00,162.4662001791604
2012-08-20 02:00:00,162.6494951802274
2012-08-20 03:00:00,161.48592796460824
2012-08-20 04:00:00,162.82448955166254
2012-08-20 05:00:00,162.79571398801207
2012-08-20 06:00:00,164.5035091527047
2012-08-20 07:00:00,164.9040324267644
2012-08-20 08:00:00,166.06074545769837
2012-08-20 09:00:00,167.05016257716676
2012-08-20 10:00:00,167.44552814295116
2012-08-20 11:00:00,168.73150590853672
2012-08-20 12:00:00,169.73493330090986
2012-08-20 13:00:00,171.06568571974725
2012-08-20 14:00:00,172.37320868629175
2012-08-20 15:00:00,172.76833756617805
2012-08-20 16:00:00,172.951632567245
2012-08-20 17:00:00,172.1522377699115
2012-08-20 18:00:00,167.202880400859
2012-08-20 19:00:00,167.2448739207471
2012-08-20 20:00:00,166.43467875102428
2012-08-20 21:00:00,165.74346195578352
2012-08-20 22:00:00,165.91172900615078
2012-08-20 23:00:00,166.09502400721775
2012-08-21 00:00:00,162.09827876283035
2012-08-21 01:00:00,162.3873723603579
2012-08-21 02:00:00,161.6628607068211
2012-08-21 03:00:00,160.97164391158037
2012-08-21 04:00:00,161.15493891264737
2012-08-21 05:00:00,162.59425490593915
2012-08-21 06:00:00,162.81281610582633
2012-08-21 07:00:00,164.63826892226675
2012-08-21 08:00:00,164.89209632097413
2012-08-21 09:00:00,167.07215974330222
2012-08-21 10:00:00,169.39034046491136
2012-08-21 11:00:00,171.2233561138769
2012-08-21 12:00:00,173.34137984945005
2012-08-21 13:00:00,174.6242432430173
2012-08-21 14:00:00,175.86427760523924
2012-08-21 15:00:00,175.83550204158882
2012-08-21 16:00:00,176.0187970426558
2012-08-21 17:00:00,173.89465408878357
2012-08-21 18:00:00,173.2546593871743
2012-08-21 19:00:00,168.06893173417117
2012-08-21 20:00:00,168.25324441303312
2012-08-21 21:00:00,168.43653941410008
2012-08-21 22:00:00,167.41320341271947
2012-08-21 23:00:00,166.3353197132863
2012-08-22 00:00:00,162.37384066771912
2012-08-22 01:00:00,163.5153596407557
2012-08-22 02:00:00,163.69865464182269
2012-08-22 03:00:00,163.88194964288965
2012-08-22 04:00:00,162.6714938590612
2012-08-22 05:00:00,164.0313113720309
2012-08-22 06:00:00,165.475785073598
2012-08-22 07:00:00,164.61512964715757
2012-08-22 08:00:00,166.2727441803825
2012-08-22 09:00:00,168.3498161136697
2012-08-22 10:00:00,169.79757029445273
2012-08-22 11:00:00,170.82553409195725
2012-08-22 12:00:00,172.31390709181002
2012-08-22 13:00:00,173.58813738591178
2012-08-22 14:00:00,174.39780264348317
2012-08-22 15:00:00,174.02525978568613
2012-08-22 16:00:00,172.87342088656783
2012-08-22 17:00:00,173.05671588763482
2012-08-22 18:00:00,171.11621674984127
2012-08-22 19:00:00,168.07032886419336
2012-08-22 20:00:00,168.71938427082577
2012-08-22 21:00:00,168.4435086295358
2012-08-22 22:00:00,168.6268036306028
2012-08-22 23:00:00,166.39790689371492
2012-08-23 00:00:00,163.39465182011733
2012-08-23 01:00:00,162.31676812068417
2012-08-23 02:00:00,162.50006312175117
2012-08-23 03:00:00,162.89542868753557
2012-08-23 04:00:00,162.86665312388513
2012-08-23 05:00:00,163.0499481249521
2012-08-23 06:00:00,162.00642646459644
2012-08-23 07:00:00,163.61358074110376
2012-08-23 08:00:00,166.27312363260972
2012-08-23 09:00:00,167.515035223891
2012-08-23 10:00:00,170.8664365793187
2012-08-23 11:00:00,173.19325040039337
2012-08-23 12:00:00,175.30799365675057
2012-08-23 13:00:00,176.30156661040104
2012-08-23 14:00:00,174.69688327570836
2012-08-23 15:00:00,174.66810771205795
2012-08-23 16:00:00,174.28629308572735
2012-08-23 17:00:00,175.2372598244777
2012-08-23 18:00:00,174.5769562960475
2012-08-23 19:00:00,173.7603939144392
2012-08-23 20:00:00,171.67275571937847
2012-08-23 21:00:00,171.92658311808583
2012-08-23 22:00:00,171.80708949782
2012-08-23 23:00:00,169.8544285114044
2012-08-24 00:00:00,165.64561270229956
2012-08-24 01:00:00,164.7765190883679
2012-08-24 02:00:00,166.02723065513325
2012-08-24 03:00:00,165.1581370412016
2012-08-24 04:00:00,165.32640409156886
2012-08-24 05:00:00,164.31809604088795
2012-08-24 06:00:00,163.2251843907551
2012-08-24 07:00:00,164.66965809232215
2012-08-24 08:00:00,166.06802228332802
2012-08-24 09:00:00,170.24578400527759
2012-08-24 10:00:00,172.78982609934494
2012-08-24 11:00:00,173.22045786394955
2012-08-24 12:00:00,173.99485692270076
2012-08-24 13:00:00,175.4841052775197
2012-08-24 14:00:00,175.04761978529072
2012-08-24 15:00:00,174.02417026585786
2012-08-24 16:00:00,174.20746526692483
2012-08-24 17:00:00,173.7592323032121
2012-08-24 18:00:00,171.68105962323125
2012-08-24 19:00:00,172.46737226066392
2012-08-24 20:00:00,171.1121396044664
2012-08-24 21:00:00,171.98929346636035
2012-08-24 22:00:00,171.7839502227108
2012-08-24 23:00:00,170.29176683149066
2012-08-25 00:00:00,167.75825216683035
2012-08-25 01:00:00,166.0539982108928
2012-08-25 02:00:00,165.1871148092367
2012-08-25 03:00:00,166.42938818851079
2012-08-25 04:00:00,166.63292143769826
2012-08-25 05:00:00,165.9051293049455
2012-08-25 06:00:00,164.88179330356488
2012-08-25 07:00:00,165.13562070227223
2012-08-25 08:00:00,166.675286374457
2012-08-25 09:00:00,168.19159942650302
2012-08-25 10:00:00,169.46254924138879
2012-08-25 11:00:00,170.61685714807297
2012-08-25 12:00:00,172.54117133798982
2012-08-25 13:00:00,173.29509546272246
2012-08-25 14:00:00,169.63913919967243
2012-08-25 15:00:00,168.12671756033185
2012-08-25 16:00:00,168.24768166535156
2012-08-25 17:00:00,168.50174574995705
2012-08-25 18:00:00,170.04686033970944
2012-08-25 19:00:00,167.58249747861365
2012-08-25 20:00:00,166.38355054612208
2012-08-25 21:00:00,166.84423821212616
2012-08-25 22:00:00,167.02753321319315
2012-08-25 23:00:00,166.94846350002274
2012-08-26 00:00:00,161.55755309360165
2012-08-26 01:00:00,161.59954661348974
2012-08-26 02:00:00,161.8385827473955
2012-08-26 03:00:00,162.09241014610285
2012-08-26 04:00:00,162.13440366599093
2012-08-26 05:00:00,162.33272661775766
2012-08-26 06:00:00,162.75384992793062
2012-08-26 07:00:00,162.6993166198916
2012-08-26 08:00:00,165.9424007365567
2012-08-26 09:00:00,166.05492665408516
2012-08-26 10:00:00,170.08603427460628
2012-08-26 11:00:00,170.19856019213475
2012-08-26 12:00:00,168.62586064279753
2012-08-26 13:00:00,166.9755702392387
2012-08-26 14:00:00,163.77054774854116
2012-08-26 15:00:00,164.34769129174543
2012-08-26 16:00:00,164.5309862928124
2012-08-26 17:00:00,164.60303571409995
2012-08-26 18:00:00,164.45343360328917
2012-08-26 19:00:00,164.81329628435526
2012-08-26 20:00:00,165.011619236122
2012-08-26 21:00:00,166.37688566665932
2012-08-26 22:00:00,165.19213310382523
2012-08-26 23:00:00,166.5820591073398
2012-08-27 00:00:00,162.16134998136013
2012-08-27 01:00:00,161.3500845446969
2012-08-27 02:00:00,161.6391781422245
2012-08-27 03:00:00,161.71667454683086
2012-08-27 04:00:00,162.89452998562805
2012-08-27 05:00:00,161.8711939842474
2012-08-27 06:00:00,162.0544889853144
2012-08-27 07:00:00,163.87994180175482
2012-08-27 08:00:00,164.27530736753923
2012-08-27 09:00:00,164.49386856742643
2012-08-27 10:00:00,167.76653327944592
2012-08-27 11:00:00,169.81706841069655
2012-08-27 12:00:00,170.5935813844052
2012-08-27 13:00:00,172.20946505769612
2012-08-27 14:00:00,174.32203987570162
2012-08-27 15:00:00,173.9097117798771
2012-08-27 16:00:00,173.98697149858538
2012-08-27 17:00:00,175.6545539885852
2012-08-27 18:00:00,174.43734233435057
2012-08-27 19:00:00,170.51903716076498
2012-08-27 20:00:00,170.63156307829345
2012-08-27 21:00:00,169.92407977236164
2012-08-27 22:00:00,167.6395650704809
2012-08-27 23:00:00,167.75232767390747
2012-08-28 00:00:00,163.75534574362194
2012-08-28 01:00:00,162.37347998806968
2012-08-28 02:00:00,163.95081698332444
2012-08-28 03:00:00,162.05617908615153
2012-08-28 04:00:00,163.65489517516764
2012-08-28 05:00:00,163.71736362907427
2012-08-28 06:00:00,162.52050374101236
2012-08-28 07:00:00,164.11921983002844
2012-08-28 08:00:00,164.0465449680923
2012-08-28 09:00:00,166.22208935121313
2012-08-28 10:00:00,170.45452387330985
2012-08-28 11:00:00,172.69755686075325
2012-08-28 12:00:00,174.4215897313603
2012-08-28 13:00:00,175.94850940924925
2012-08-28 14:00:00,177.302141886355
2012-08-28 15:00:00,178.0325998728967
2012-08-28 16:00:00,178.3327734680634
2012-08-28 17:00:00,178.02256150631365
2012-08-28 18:00:00,176.78818226780422
2012-08-28 19:00:00,175.28016614961868
2012-08-28 20:00:00,174.64017144800945
2012-08-28 21:00:00,174.78820025025624
2012-08-28 22:00:00,173.28838563366384
2012-08-28 23:00:00,172.62808210523363
2012-08-29 00:00:00,165.69548673017795
2012-08-29 01:00:00,165.97942261943024
2012-08-29 02:00:00,165.1092587385582
2012-08-29 03:00:00,165.22202134198477
2012-08-29 04:00:00,165.63230134041672
2012-08-29 05:00:00,165.74482725794516
2012-08-29 06:00:00,165.92812225901216
2012-08-29 07:00:00,167.80855437137743
2012-08-29 08:00:00,169.22080566744216
2012-08-29 09:00:00,171.99806073409016
2012-08-29 10:00:00,172.95549213395427
2012-08-29 11:00:00,173.21383857186893
2012-08-29 12:00:00,174.8766108133691
2012-08-29 13:00:00,174.42509737044043
2012-08-29 14:00:00,175.4552713802205
2012-08-29 15:00:00,175.885666458927
2012-08-29 16:00:00,176.39241992731965
2012-08-29 17:00:00,177.42259393709975
2012-08-29 18:00:00,175.73021062049185
2012-08-29 19:00:00,173.20464048825554
2012-08-29 20:00:00,172.08516631746843
2012-08-29 21:00:00,172.92386979864435
2012-08-29 22:00:00,172.85982803617372
2012-08-29 23:00:00,172.41675278073626
2012-08-30 00:00:00,165.48522767262097
2012-08-30 01:00:00,166.50368301569387
2012-08-30 02:00:00,164.79835879281592
2012-08-30 03:00:00,164.98165379388288
2012-08-30 04:00:00,165.16494879494988
2012-08-30 05:00:00,165.34824379601685
2012-08-30 06:00:00,163.45236733885264
2012-08-30 07:00:00,165.9331323380839
2012-08-30 08:00:00,168.00397629615546
2012-08-30 09:00:00,170.0843287086586
2012-08-30 10:00:00,171.3210825916646
2012-08-30 11:00:00,174.9123555924553
2012-08-30 12:00:00,174.15749876247546
2012-08-30 13:00:00,173.64389110939763
2012-08-30 14:00:00,173.897718508105
2012-08-30 15:00:00,175.16757015157953
2012-08-30 16:00:00,175.97723540915092
2012-08-30 17:00:00,178.236560625903
2012-08-30 18:00:00,177.15432618031352
2012-08-30 19:00:00,174.8141935134399
2012-08-30 20:00:00,172.92473877803778
2012-08-30 21:00:00,171.3113260465615
2012-08-30 22:00:00,169.96168269651164
2012-08-30 23:00:00,169.71983469405055
2012-08-31 00:00:00,163.39330074867837
2012-08-31 01:00:00,163.57659574974534
2012-08-31 02:00:00,161.89379173139176
2012-08-31 03:00:00,162.00655433481833
2012-08-31 04:00:00,162.043153460533
2012-08-31 05:00:00,162.2972175451385
2012-08-31 06:00:00,162.46548459550576
2012-08-31 07:00:00,162.4722119165736
2012-08-31 08:00:00,166.71501417924418
2012-08-31 09:00:00,168.18402428594266
2012-08-31 10:00:00,170.46693880873158
2012-08-31 11:00:00,178.84591426593042
2012-08-31 12:00:00,179.34075415564163
2012-08-31 13:00:00,179.71036197703748
2012-08-31 14:00:00,180.2811286585625
2012-08-31 15:00:00,180.38609174356588
2012-08-31 16:00:00,180.46335146227412
2012-08-31 17:00:00,179.17256361708132
2012-08-31 18:00:00,178.51530388196895
2012-08-31 19:00:00,175.37219033924006
2012-08-31 20:00:00,175.55548534030706
2012-08-31 21:00:00,173.5654442401138
2012-08-31 22:00:00,173.7487392411808
2012-08-31 23:00:00,172.50513117348962
2012-09-20 00:00:00,165.09267029095724
2012-09-20 01:00:00,163.2086644731227
2012-09-20 02:00:00,163.35669327536948
2012-09-20 03:00:00,162.0667390112189
2012-09-20 04:00:00,162.49737077582355
2012-09-20 05:00:00,162.68066577689052
2012-09-20 06:00:00,162.61662401441987
2012-09-20 07:00:00,162.2205336245098
2012-09-20 08:00:00,165.7271504367031
2012-09-20 09:00:00,168.23459147464087
2012-09-20 10:00:00,170.09771561415127
2012-09-20 11:00:00,173.07826890938136
2012-09-20 12:00:00,173.57943307162634
2012-09-20 13:00:00,173.60955595218473
2012-09-20 14:00:00,173.30778217792619
2012-09-20 15:00:00,173.54669514398606
2012-09-20 16:00:00,173.60383978241975
2012-09-20 17:00:00,173.3020660081612
2012-09-20 18:00:00,172.19191696387395
2012-09-20 19:00:00,170.60370918642178
2012-09-20 20:00:00,169.52147474083233
2012-09-20 21:00:00,169.8460712230782
2012-09-20 22:00:00,167.7211933028199
2012-09-20 23:00:00,168.94843873139425
2012-09-21 00:00:00,164.4922861587518
2012-09-21 01:00:00,163.62212227787973
2012-09-21 02:00:00,163.80541727894672
2012-09-21 03:00:00,162.9385338772906
2012-09-21 04:00:00,162.9097583136402
2012-09-21 05:00:00,162.04910288719975
2012-09-21 06:00:00,163.48841888049157
2012-09-21 07:00:00,163.67794185677425
2012-09-21 08:00:00,165.23256490095827
2012-09-21 09:00:00,166.89533714245846
2012-09-21 10:00:00,169.5120510026191
2012-09-21 11:00:00,170.8033525836776
2012-09-21 12:00:00,171.06364464349875
2012-09-21 13:00:00,172.0905381740629
2012-09-21 14:00:00,172.5917023363079
2012-09-21 15:00:00,172.59842965737576
2012-09-21 16:00:00,172.71095557490423
2012-09-21 17:00:00,172.2627226111915
2012-09-21 18:00:00,171.32178964678093
2012-09-21 19:00:00,170.4526960328493
2012-09-21 20:00:00,169.6039112457386
2012-09-21 21:00:00,168.87504884604544
2012-09-21 22:00:00,168.91704236593353
2012-09-21 23:00:00,169.41844321407663
2012-09-22 00:00:00,165.1034148747705
2012-09-22 01:00:00,162.6925560637101
2012-09-22 02:00:00,161.50756681497788
2012-09-22 03:00:00,162.80558132709075
2012-09-22 04:00:00,162.98887632815774
2012-09-22 05:00:00,163.2782066115834
2012-09-22 06:00:00,163.39073252911192
2012-09-22 07:00:00,164.7302412152607
2012-09-22 08:00:00,166.60504108212655
2012-09-22 09:00:00,167.79137764776672
2012-09-22 10:00:00,169.20386562972953
2012-09-22 11:00:00,171.17818275987398
2012-09-22 12:00:00,172.45020284170016
2012-09-22 13:00:00,173.45678754544338
2012-09-22 14:00:00,174.3071133960084
2012-09-22 15:00:00,174.5205168876203
2012-09-22 16:00:00,173.9361401510039
2012-09-22 17:00:00,174.1194351520709
2012-09-22 18:00:00,173.51470664928186
2012-09-22 19:00:00,172.4324722036924
2012-09-22 20:00:00,173.59222902794423
2012-09-22 21:00:00,172.65800899458804
2012-09-22 22:00:00,172.64438454948328
2012-09-22 23:00:00,174.28921014906058
2012-09-23 00:00:00,172.70339563202486
2012-09-23 01:00:00,168.85401138281722
2012-09-23 02:00:00,169.4068314224194
2012-09-23 03:00:00,167.7991042944089
2012-09-23 04:00:00,167.5875330755437
2012-09-23 05:00:00,167.00620013224514
2012-09-23 06:00:00,166.34589660381496
2012-09-23 07:00:00,167.30225773673874
2012-09-23 08:00:00,168.85688078092272
2012-09-23 09:00:00,170.02203199934794
2012-09-23 10:00:00,171.71786022739278
2012-09-23 11:00:00,171.909593415951
2012-09-23 12:00:00,172.36612331352418
2012-09-23 13:00:00,174.81877880208344
2012-09-23 14:00:00,175.07260620079083
2012-09-23 15:00:00,176.37062071290373
2012-09-23 16:00:00,176.8012524775083
2012-09-23 17:00:00,175.41208964522787
2012-09-23 18:00:00,174.71323943876155
2012-09-23 19:00:00,173.56375307474764
2012-09-23 20:00:00,173.74704807581463
2012-09-23 21:00:00,172.5212731319941
2012-09-23 22:00:00,172.4722593202232
2012-09-23 23:00:00,170.37287365367868
2012-09-24 00:00:00,165.12040976700374
2012-09-24 01:00:00,164.32724294488588
2012-09-24 02:00:00,165.33067033725905
2012-09-24 03:00:00,165.59976237256427
2012-09-24 04:00:00,164.58936727745373
2012-09-24 05:00:00,165.5777141299817
2012-09-24 06:00:00,166.5961694730546
2012-09-24 07:00:00,165.4270129512878
2012-09-24 08:00:00,168.69261727247724
2012-09-24 09:00:00,169.72058106998176
2012-09-24 10:00:00,170.81931395102478
2012-09-24 11:00:00,173.65454916756372
2012-09-24 12:00:00,174.50276110317128
2012-09-24 13:00:00,176.60532502505015
2012-09-24 14:00:00,176.54687256872717
2012-09-24 15:00:00,176.26540762128954
2012-09-24 16:00:00,176.39215479252098
2012-09-24 17:00:00,175.97497767005214
2012-09-24 18:00:00,174.64985350439946
2012-09-24 19:00:00,174.12650071099188
2012-09-24 20:00:00,171.52499220289926
2012-09-24 21:00:00,171.769311147175
2012-09-24 22:00:00,172.16467671295942
2012-09-24 23:00:00,169.1948933103654
2012-09-25 00:00:00,164.22168624279317
2012-09-25 01:00:00,163.07303345982152
2012-09-25 02:00:00,161.994079493448
2012-09-25 03:00:00,163.32431641106325
2012-09-25 04:00:00,163.61341000859085
2012-09-25 05:00:00,162.43816590018835
2012-09-25 06:00:00,163.15762860236646
2012-09-25 07:00:00,163.27015451989493
2012-09-25 08:00:00,165.9768771889025
2012-09-25 09:00:00,169.2519899645236
2012-09-25 10:00:00,170.59370886294792
2012-09-25 11:00:00,173.11385295582974
2012-09-25 12:00:00,173.9438699795738
2012-09-25 13:00:00,173.27685352008925
2012-09-25 14:00:00,175.36289153605816
2012-09-25 15:00:00,176.17255679362958
2012-09-25 16:00:00,175.6587124546536
2012-09-25 17:00:00,175.8067412569004
2012-09-25 18:00:00,175.37553664079263
2012-09-25 19:00:00,173.69463530499382
2012-09-25 20:00:00,172.6756071104178
2012-09-25 21:00:00,172.85890211148475
2012-09-25 22:00:00,173.00693091373157
2012-09-25 23:00:00,173.29626119715724
2012-09-26 00:00:00,166.4805455816292
2012-09-26 01:00:00,166.7346096662347
2012-09-26 02:00:00,166.79684143424322
2012-09-26 03:00:00,166.9801364353102
2012-09-26 04:00:00,165.010280994092
2012-09-26 05:00:00,165.12304359751857
2012-09-26 06:00:00,165.01834124205433
2012-09-26 07:00:00,164.2251744199365
2012-09-26 08:00:00,165.84949628071865
2012-09-26 09:00:00,168.58706355856745
2012-09-26 10:00:00,166.9406377798983
2012-09-26 11:00:00,169.99417153637035
2012-09-26 12:00:00,170.3808506447229
2012-09-26 13:00:00,171.40774417528704
2012-09-26 14:00:00,174.0941580174737
2012-09-26 15:00:00,174.31271921736086
2012-09-26 16:00:00,175.08711827611208
2012-09-26 17:00:00,174.67930921949483
2012-09-26 18:00:00,174.6860365405627
2012-09-26 19:00:00,173.2013730425159
2012-09-26 20:00:00,169.8878223457753
2012-09-26 21:00:00,170.9062776888482
2012-09-26 22:00:00,169.9515102085242
2012-09-26 23:00:00,168.03211502402357
2012-09-27 00:00:00,163.44992560680006
2012-09-27 01:00:00,163.63322060786703
2012-09-27 02:00:00,163.81651560893403
2012-09-27 03:00:00,163.78774004528356
2012-09-27 04:00:00,160.35005545163887
2012-09-27 05:00:00,162.7304707719772
2012-09-27 06:00:00,161.8635873703211
2012-09-27 07:00:00,164.52092004955153
2012-09-27 08:00:00,166.7577250617792
2012-09-27 09:00:00,168.25453624912322
2012-09-27 10:00:00,172.45263251651133
2012-09-27 11:00:00,172.5716230951536
2012-09-27 12:00:00,173.36613723417938
2012-09-27 13:00:00,173.23156307406836
2012-09-27 14:00:00,174.47052716934988
2012-09-27 15:00:00,174.44175160569947
2012-09-27 16:00:00,172.41520574669468
2012-09-27 17:00:00,169.57721537084797
2012-09-27 18:00:00,169.58394269191584
2012-09-27 19:00:00,170.40535542097106
2012-09-27 20:00:00,169.7333044210571
2012-09-27 21:00:00,166.7751691064698
2012-09-27 22:00:00,166.9584641075368
2012-09-27 23:00:00,166.82388994742576
2012-09-28 00:00:00,161.19121486288057
2012-09-28 01:00:00,160.985871619231
2012-09-28 02:00:00,161.87567402619254
2012-09-28 03:00:00,162.89091946874996
2012-09-28 04:00:00,161.5091768810436
2012-09-28 05:00:00,161.47519101997244
2012-09-28 06:00:00,160.60278812204825
2012-09-28 07:00:00,160.5740125583978
2012-09-28 08:00:00,163.71662382832403
2012-09-28 09:00:00,164.13845561744458
2012-09-28 10:00:00,165.65346171665203
2012-09-28 11:00:00,167.77790717398727
2012-09-28 12:00:00,172.12905239403807
2012-09-28 13:00:00,172.9387176516095
2012-09-28 14:00:00,172.49564239617203
2012-09-28 15:00:00,172.53247820778483
2012-09-28 16:00:00,173.1913335297457
2012-09-28 17:00:00,172.71603586880587
2012-09-28 18:00:00,173.50230556688678
2012-09-28 19:00:00,173.68548704990155
2012-09-28 20:00:00,172.97495995065194
2012-09-28 21:00:00,173.2287873493593
2012-09-28 22:00:00,172.63206934579168
2012-09-28 23:00:00,171.8999264668826
2012-09-29 00:00:00,166.7243418291748
2012-09-29 01:00:00,166.90763683024176
2012-09-29 02:00:00,167.91106422261493
2012-09-29 03:00:00,167.17892134370584
2012-09-29 04:00:00,167.51854577665148
2012-09-29 05:00:00,166.50708041460052
2012-09-29 06:00:00,166.83167689684643
2012-09-29 07:00:00,166.0333523664533
2012-09-29 08:00:00,166.2250855550115
2012-09-29 09:00:00,167.24026041886847
2012-09-29 10:00:00,169.46298457949092
2012-09-29 11:00:00,170.76943727909503
2012-09-29 12:00:00,174.4244159632973
2012-09-29 13:00:00,174.6077109643643
2012-09-29 14:00:00,174.83814280358115
2012-09-29 15:00:00,174.39506754814371
2012-09-29 16:00:00,175.0515606852065
2012-09-29 17:00:00,176.0529447413227
2012-09-29 18:00:00,173.09317223485533
2012-09-29 19:00:00,170.8912972558428
2012-09-29 20:00:00,171.1451246545502
2012-09-29 21:00:00,171.18711817443827
2012-09-29 22:00:00,169.41126155391993
2012-09-29 23:00:00,170.3944506981726
2012-09-30 00:00:00,165.97356432435035
2012-09-30 01:00:00,166.15685932541732
2012-09-30 02:00:00,165.2877657114857
2012-09-30 03:00:00,164.62967239533106
2012-09-30 04:00:00,164.81296739639805
2012-09-30 05:00:00,163.52301313224748
2012-09-30 06:00:00,163.91837869803192
2012-09-30 07:00:00,162.8456527068741
2012-09-30 08:00:00,165.79971213941928
2012-09-30 09:00:00,167.253694295418
